seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
0	1000	theta_nsga2_multiobjective_initial_population	initial	211	COc1c(Cl)cc(C(=O)Nc2cccnc2)cc1Cl	O=C(Nc1cccnc1)c1ccccc1	0.6769503355026245	-7.0	0.9404533712517995	1.8711502497654457	297.1410000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	212	Cc1cc(F)ccc1NC(=O)c1ccc(N2CCCCC2=O)cc1	O=C(Nc1ccccc1)c1ccc(N2CCCCC2=O)cc1	0.6764547228813171	-7.0	0.9296791069948319	1.8144911750307422	326.3710000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	213	Cc1ccc(NC(=O)Cn2ccccc2=O)c(Br)c1	O=C(Cn1ccccc1=O)Nc1ccccc1	0.6760027408599854	-7.0	0.9444938455743596	1.921443138009277	321.174	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	214	COc1cccc(NC(=O)c2ccc(Br)cc2)c1	O=C(Nc1ccccc1)c1ccccc1	0.6756406426429749	-6.4	0.9385185606101041	1.4017547925077523	306.159	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	215	O=C(Nc1ccc(Cl)cc1F)c1ccc2c(c1)OCO2	O=C(Nc1ccccc1)c1ccc2c(c1)OCO2	0.6755914688110352	-7.0	0.9221976033356033	1.7881587103711958	293.68100000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	216	COc1ccc(NC(=O)COc2ccc(OC)cc2)cc1	O=C(COc1ccccc1)Nc1ccccc1	0.6740292906761169	-6.8	0.8872199141657406	1.4062820819706303	287.315	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	217	CCOC(=O)Nc1ccc(CC(=O)N2CCCC2)cc1	O=C(Cc1ccccc1)N1CCCC1	0.6739336252212524	-6.9	0.9184258825240509	1.7329319897234203	276.3359999999999	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	218	COc1ccccc1-c1csc(NC(=O)C2CC2)n1	O=C(Nc1nc(-c2ccccc2)cs1)C1CC1	0.6739062070846558	-6.9	0.9313120832401272	1.8210540717296464	274.345	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	219	COCC(=O)Nc1ccc(Oc2ccc(Br)cc2)cc1	c1ccc(Oc2ccccc2)cc1	0.6738566756248474	-6.9	0.9027986350744674	1.622289074743664	336.185	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	220	Cc1ccnc(NC(=O)c2ccc(S(C)(=O)=O)cc2)c1	O=C(Nc1ccccn1)c1ccccc1	0.6735900044441223	-6.8	0.938241366134181	1.8006618093774502	290.344	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	221	O=C(CNc1cccc(Br)c1)N1CCCCC1	O=C(CNc1ccccc1)N1CCCCC1	0.6734347343444824	-6.9	0.930159290383861	1.8263328298782326	297.1960000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	222	CCOC(=O)N1CCC(NC(=O)c2ccccc2)CC1	O=C(NC1CCNCC1)c1ccccc1	0.6728699207305908	-6.8	0.9187218645221746	1.6871789532861747	276.3360000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	223	CNS(=O)(=O)c1ccc(-c2ccc(OC)cc2)cc1	c1ccc(-c2ccccc2)cc1	0.6719309091567993	-6.5	0.9323927168028093	1.5650431380092762	277.34499999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	224	COc1cccc(C(=O)Nc2ccc(Br)c(C)n2)c1	O=C(Nc1ccccn1)c1ccccc1	0.671590268611908	-6.8	0.9423655526348126	1.8815688274142133	321.17400000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	225	CNC(=O)c1ccccc1COc1ccccc1	c1ccc(COc2ccccc2)cc1	0.6713550686836243	-6.8	0.8932000462618424	1.5419174969978329	241.28999999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	226	COc1cccc(C(=O)Nc2ccc(NC(=O)C3CC3)cc2)c1	O=C(Nc1ccc(NC(=O)C2CC2)cc1)c1ccccc1	0.6705124378204346	-6.8	0.8901608701264275	1.5444446250448394	310.35300000000007	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	227	COc1ccc(F)cc1NC(=O)c1ccc(N2CCCC2=O)cc1	O=C(Nc1ccccc1)c1ccc(N2CCCC2=O)cc1	0.6701882481575012	-6.7	0.9373932655416608	1.8132938899628694	328.34300000000013	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	228	CCc1ccccc1NC(=O)Nc1ccc(OC)cc1	O=C(Nc1ccccc1)Nc1ccccc1	0.6699565052986145	-6.8	0.8848001891955687	1.5193368480230163	270.332	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	229	O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1Cl	O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1	0.6699063777923584	-6.7	0.9463452427089164	1.8786129613833413	311.746	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	230	COc1cc(C(=O)Nc2ccc(N3CCCC3)nc2)ccc1C	O=C(Nc1ccc(N2CCCC2)nc1)c1ccccc1	0.6698970794677734	-6.7	0.9414794142567969	1.8478439687780313	311.385	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	231	COc1ccccc1NC(=O)N1CCC(Oc2ccccc2)CC1	O=C(Nc1ccccc1)N1CCC(Oc2ccccc2)CC1	0.6684499979019165	-6.7	0.9302778611447985	1.8143523644295794	326.3960000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	232	COc1ccc(Cl)cc1C(=O)Nc1ccc(N2CCOCC2)cc1	O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1	0.6675906777381897	-6.7	0.9210184446138079	1.7761652454615913	346.8140000000002	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	233	CCOC(=O)N1CCC(C(=O)Nc2ccc(F)cc2)CC1	O=C(Nc1ccccc1)C1CCNCC1	0.6669992208480835	-6.5	0.931988050035074	1.7103666973552478	294.3260000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	234	COc1ccc(NC(=O)Nc2ccccc2OC)c(Cl)c1	O=C(Nc1ccccc1)Nc1ccccc1	0.6667604446411133	-6.7	0.8972267938237127	1.6303992918793675	306.749	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	235	CCOc1ncccc1C(=O)Nc1ccc(C)cc1C	O=C(Nc1ccccc1)c1cccnc1	0.6659541130065918	-6.6	0.9265234571948198	1.7822240371496783	270.332	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	236	CCOc1ccc(NC(=O)N2CCCC2)cc1Cl	O=C(Nc1ccccc1)N1CCCC1	0.6654868721961975	-6.6	0.9132069745440065	1.7033728920552633	268.7439999999999	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	237	O=C(Nc1ccccc1N1CCCCCC1)c1ccco1	O=C(Nc1ccccc1N1CCCCCC1)c1ccco1	0.6653558611869812	-6.6	0.9290202059454166	1.815648831350284	284.3589999999999	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	238	COc1ccc(Br)cc1CNc1ccccc1	c1ccc(CNc2ccccc2)cc1	0.6650794744491577	-6.4	0.9168340519035252	1.5743187011498172	292.176	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	239	N#Cc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)cc1	O=C(Nc1ccc(N2CCCC2)cc1)c1ccccc1	0.6644512414932251	-6.3	0.9424585940157917	1.6933091744944484	291.3539999999999	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	240	COCC(=O)Nc1ccc(C(=O)N2CCCC2)cc1	O=C(c1ccccc1)N1CCCC1	0.6638320684432983	-6.6	0.8943896495528946	1.6147386871142597	262.3089999999999	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	241	O=C(NC1CCCCC1)C1CCN(c2ccccc2)CC1	O=C(NC1CCCCC1)C1CCN(c2ccccc2)CC1	0.6637899875640869	-6.5	0.9238829962876167	1.7471684343279499	286.4190000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	242	CN(C)S(=O)(=O)c1ccc(NC(=O)C2CCC2)cc1	O=C(Nc1ccccc1)C1CCC1	0.6627966165542603	-6.5	0.9132800540109626	1.701833558909133	282.365	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	243	Cc1nn(-c2ccc(C(=O)NC3CC3)cc2)c(C)c1Cl	O=C(NC1CC1)c1ccc(-n2cccn2)cc1	0.6624996662139893	-6.5	0.9439234196514504	1.9139636275592693	289.76599999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	244	Cc1cc(NC(=O)c2ccc(Cl)cc2)ccc1N1CCCC1=O	O=C(Nc1ccc(N2CCCC2=O)cc1)c1ccccc1	0.6617812514305115	-6.5	0.9244600511565698	1.808073264098093	328.7990000000002	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	245	COc1ccc(C(=O)Nc2ccc(C)cn2)c(OC)c1	O=C(Nc1ccccn1)c1ccccc1	0.6614176630973816	-6.4	0.9291468525979136	1.7714512349518756	272.30400000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	246	COc1ccc(NC(=O)N2CCN(c3cccc(OC)c3)CC2)cc1	O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1	0.6597894430160522	-6.3	0.9285801333991787	1.7339512361766403	341.4110000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	247	CCOc1ncccc1C(=O)Nc1cccc(Cl)c1C	O=C(Nc1ccccc1)c1cccnc1	0.6597856283187866	-6.4	0.9340006268771698	1.8493309052815476	290.75000000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	248	COc1cccc(NC(=O)Nc2ccc(OC)c(OC)c2)c1	O=C(Nc1ccccc1)Nc1ccccc1	0.657959520816803	-6.4	0.88834883227767	1.5793461859708753	302.33000000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	249	COc1cc(OC)c(NC(=O)c2cccnc2)cc1Cl	O=C(Nc1ccccc1)c1cccnc1	0.6574587821960449	-6.2	0.9408399946888267	1.8027311800068233	292.722	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	250	COc1cccc(NC(=O)c2ccc(Cl)s2)c1	O=C(Nc1ccccc1)c1cccs1	0.6561524868011475	-6.2	0.9215844561611257	1.7095617741482485	267.73699999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	251	CCOc1cc(C)ccc1NC(=O)c1cccnc1	O=C(Nc1ccccc1)c1cccnc1	0.6547056436538696	-6.2	0.9143160626157517	1.7011515076270793	256.305	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	252	COc1ccc(OC)c(NC(=O)c2sc(C)nc2C)c1	O=C(Nc1ccccc1)c1cncs1	0.6516193151473999	-6.1	0.9406340753092788	1.8854632079788498	292.36	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	253	CC(C)Oc1ccc(NC(=O)c2cccs2)cc1	O=C(Nc1ccccc1)c1cccs1	0.6508164405822754	-6.1	0.9090069359671876	1.6954860142272103	261.346	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	254	COc1ccc(OC)c(C(=O)Nc2ccncc2)c1	O=C(Nc1ccncc1)c1ccccc1	0.6468948721885681	-5.9	0.9140524247727401	1.679061764037339	258.277	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	255	CN(C)S(=O)(=O)c1ccc(NC(=O)c2ccsc2)cc1	O=C(Nc1ccccc1)c1ccsc1	0.6455131769180298	-5.9	0.9416257788235586	1.9039792918949345	310.40000000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	256	CN(C)c1ccc(Nc2ccc(N(C)C)cc2)cc1	c1ccc(Nc2ccccc2)cc1	0.6440469026565552	-5.9	0.9008311153397145	1.6702770597109087	255.365	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	1	Cc1cccc(NC(=O)COc2ccc(C(F)(F)F)cc2)c1	O=C(COc1ccccc1)Nc1ccccc1	0.726828396320343	-8.8	0.9257022096836768	1.6652068376407279	309.287	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	2	Cc1cc(F)ccc1CCNC(=O)c1ccccc1C#N	O=C(NCCc1ccccc1)c1ccccc1	0.7259190082550049	-9.1	0.9369120077937717	1.9427567886199153	282.31800000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	3	CC(=O)N1CCc2cc(CNC(=O)Cc3ccc(F)cc3)ccc21	O=C(Cc1ccccc1)NCc1ccc2c(c1)CCN2	0.7236562967300415	-9.0	0.9387532315750451	1.9528977361167144	326.37100000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	4	Cc1ccc(CC(=O)NCc2cccc(C(N)=O)c2)cc1	O=C(Cc1ccccc1)NCc1ccccc1	0.7227712869644165	-9.1	0.8794914579297713	1.6295239333396019	282.343	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	5	Cc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1	O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1	0.7205763459205627	-8.9	0.9082152809216129	1.7725723900227965	341.43000000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
