seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
0	1000	theta_nsga2_multiobjective	archive	993	N=CC=C(Cl)c1cnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.6070765852928162	-7.4	0.7961366169516296	2.8601548830379553	324.733	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	994	O=COCC(=O)Nc1ccccc1C(=O)N1CCCOCC1	O=C(c1ccccc1)N1CCCOCC1	0.6066076755523682	-6.1	0.807860495211828	2.2292200604834598	306.3180000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	995	O=C(CF)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.6058301329612732	-5.7	0.911375988783016	2.567576956496474	282.315	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	996	O=C(CC=CBr)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.604577898979187	-6.5	0.886994416312968	2.9080824377215	369.2590000000003	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	997	O=C(CCl)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.5995147228240967	-5.7	0.8634250194515218	2.465924701854563	298.77000000000004	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	998	O=C(CCBr)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.5977419018745422	-6.0	0.8403605197613808	2.562988557681919	357.2480000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	999	O=C(CBr)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.5970410108566284	-5.8	0.851775412473181	2.521235311934138	343.22100000000023	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
0	1000	theta_nsga2_multiobjective	archive	1000	Cc1cc(F)ccc1NC(=O)COc1cc2cc(c1)CC2	O=C(COc1cc2cc(c1)CC2)Nc1ccccc1	0.00034692196641117334	99.9	0.9361267931970628	2.981971511582472	285.31800000000004	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	1	Nc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7387243509292603	-9.9	0.923460471545024	1.9748370422182777	266.26599999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	2	CC(F)(F)c1ccc(CCc2cccnc2N)cc1	c1ccc(CCc2cccnc2)cc1	0.72822105884552	-9.9	0.9145731919576686	2.1570942265433857	262.30299999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	3	Cc1cccc(NC(=O)COc2ccc(C(F)(F)F)cc2)c1	O=C(COc1ccccc1)Nc1ccccc1	0.726828396320343	-8.8	0.9257022096836768	1.6652068376407279	309.287	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	4	OCc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7262599468231201	-9.6	0.9316331047594375	2.1583300811057224	281.27699999999993	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	5	Cc1cc(F)ccc1CCNC(=O)c1ccccc1C#N	O=C(NCCc1ccccc1)c1ccccc1	0.7259190082550049	-9.1	0.9369120077937717	1.9427567886199153	282.31800000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	6	Nc1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.7257587313652039	-10.0	0.9298824059399317	2.3354039507814104	267.25399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	7	NCc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7256929874420166	-9.5	0.9324834432594615	2.127932828358471	280.29299999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	8	Nc1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7246153950691223	-9.6	0.9298824059399317	2.18401846456951	267.25399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	9	Oc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7239198684692383	-9.7	0.9214275416148463	2.197671294758189	267.24999999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	10	CC(=O)N1CCc2cc(CNC(=O)Cc3ccc(F)cc3)ccc21	O=C(Cc1ccccc1)NCc1ccc2c(c1)CCN2	0.7236562967300415	-9.0	0.9387532315750451	1.9528977361167144	326.37100000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	11	Cc1ccc(CC(=O)NCc2cccc(C(N)=O)c2)cc1	O=C(Cc1ccccc1)NCc1ccccc1	0.7227712869644165	-9.1	0.8794914579297713	1.6295239333396019	282.343	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	12	Nc1nnccc1CCCc1ccc(C(F)(F)F)cc1	c1ccc(CCCc2ccnnc2)cc1	0.7226056456565857	-9.8	0.9355089056689075	2.3444842019848444	281.28099999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	13	Nc1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.722492516040802	-9.4	0.923460471545024	2.098018174293749	266.26599999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	14	Nc1cnccc1CCCc1ccc(C(F)(F)F)cc1	c1ccc(CCCc2ccncc2)cc1	0.7214686870574951	-9.4	0.9232804624173263	2.1198155206661635	280.29299999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	15	Cc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1	O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1	0.7205763459205627	-8.9	0.9082152809216129	1.7725723900227965	341.43000000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	16	CC(C)c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC3)cc1	O=S(=O)(Nc1ccc2c(c1)CCC2)c1ccccc1	0.7204241752624512	-8.9	0.9230310337668257	1.875644945276088	315.4380000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	17	Nc1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.7194387912750244	-9.3	0.8967259265254669	1.9535609899686381	267.25399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	18	Oc1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.7189878821372986	-9.3	0.9214275416148463	2.114962731623212	267.24999999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	19	COc1ccccc1CNC(=O)c1ccc(C(C)C)cc1	O=C(NCc1ccccc1)c1ccccc1	0.7188462615013123	-8.5	0.9072590876121793	1.548699943769849	283.371	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	20	O=C(Cc1cc(F)ccc1F)Nc1ccc(C(=O)N2CCCC2)cc1	O=C(Cc1ccccc1)Nc1ccc(C(=O)N2CCCC2)cc1	0.7179405093193054	-8.7	0.9243156318444647	1.8273842805970109	344.36100000000016	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	21	Oc1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.7179372906684875	-9.8	0.9303858024418333	2.4110170131906994	268.23799999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	22	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCOCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCCOCC1	0.7173898816108704	-9.9	0.9131633454628193	2.374392681840508	358.4130000000003	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	23	O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCCCC2)cc1F	O=C(Cc1ccccc1)Nc1ccc(N2CCCCCC2)cc1	0.716320276260376	-9.1	0.8839170447511067	1.8339877746381816	344.40500000000014	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	24	O=C(Nc1cccc(COc2cccc(F)c2)c1)N1CCOCC1	O=C(Nc1cccc(COc2ccccc2)c1)N1CCOCC1	0.7161366939544678	-8.6	0.9359539792997614	1.887849727066941	330.35900000000015	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	25	CC(=O)Nc1ccc(CC(=O)Nc2ccc3c(c2)CCC3)cc1	O=C(Cc1ccccc1)Nc1ccc2c(c1)CCC2	0.716090977191925	-8.7	0.9100840012945167	1.7792257869598487	308.3810000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	26	CC(C)(F)c1ccc(CCc2cccnc2N)cc1	c1ccc(CCc2cccnc2)cc1	0.7155980467796326	-9.5	0.9086836494328421	2.2123978549904084	258.34	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	27	Cc1ccc(CC(=O)NCc2ccccn2)cc1C	O=C(Cc1ccccc1)NCc1ccccn1	0.7147369980812073	-8.6	0.9107452926857506	1.7563438153193882	254.33300000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	28	O=C(NCc1ccccc1F)c1ccc(F)cc1	O=C(NCc1ccccc1)c1ccccc1	0.7145977020263672	-8.4	0.8873297201044258	1.4429240232769835	247.24399999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	29	Oc1nnccc1CCCc1ccc(C(F)(F)F)cc1	c1ccc(CCCc2ccnnc2)cc1	0.7145740985870361	-9.6	0.934726217759545	2.4160465646222065	282.265	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	30	CC(F)(F)c1ccc(CCc2ccnnc2N)cc1	c1ccc(CCc2ccnnc2)cc1	0.7144108414649963	-10.0	0.9222460282282812	2.51766113510652	263.29099999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	31	C=C(CN)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.7141736745834351	-9.7	0.8942058139818333	2.2520903047823015	291.3159999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	32	CNc1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.7141556143760681	-9.5	0.933822303511478	2.3771932679189103	281.28099999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	33	OCc1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.7129064798355103	-9.5	0.9375689850767475	2.4209273338529744	282.265	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	34	CC(=O)Nc1ccc(NC(=O)C2(c3ccccc3)CC2)cc1	O=C(Nc1ccccc1)C1(c2ccccc2)CC1	0.7128258347511292	-8.6	0.9085182973759083	1.7914089651272054	294.35400000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	35	Cc1cc(Cl)ccc1CCNC(=O)c1ccccc1C#N	O=C(NCCc1ccccc1)c1ccccc1	0.7126827239990234	-8.5	0.9390865397408299	1.933118457459548	298.773	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	36	COc1ccccc1NC(=O)Cc1cccc(C(F)(F)F)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.7124668955802917	-8.2	0.9300936683938529	1.6871541264175267	309.287	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	37	Cc1cccc(C(=O)Nc2cccc(OCC(=O)N3CCCC3)c2)c1	O=C(Nc1cccc(OCC(=O)N2CCCC2)c1)c1ccccc1	0.7123672962188721	-8.5	0.9103080634213293	1.7520935438689484	338.40700000000015	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	38	Nc1ncccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2cccnc2)nc1	0.7119079232215881	-9.2	0.9298824059399317	2.267468972552093	267.25399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	39	Cc1cc(F)ccc1NC(=O)CNC(=O)Cc1ccccc1	O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1	0.7116239666938782	-8.5	0.890754727275288	1.6306752182289408	300.33299999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	40	Nc1nnncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cnnnc2)cc1	0.7114797830581665	-9.8	0.9268934519657487	2.5182855182705257	268.24199999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	41	Cc1ccc(NC(=O)CCc2cccc(F)c2)c(C)c1	O=C(CCc1ccccc1)Nc1ccccc1	0.7114542126655579	-8.4	0.8938964140622144	1.5896512349518765	271.335	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	42	COc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7112845778465271	-9.6	0.8477524037237234	1.9844174437430855	281.27699999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	43	CC(=O)N1CCCN(C(=O)NCCc2ccc(F)cc2)CC1	O=C(NCCc1ccccc1)N1CCCNCC1	0.7110757231712341	-8.5	0.9226339665380633	1.868668270338123	307.3690000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	44	CNc1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7110571265220642	-9.1	0.933822303511478	2.2592240371496803	281.28099999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
